symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC260618C00052000,0.5391,0.3457,0.023,0.0595,-0.0159,0.1096,3.74,368,A,2.32,69,E,A,2025-11-28T17:59:58.155364226Z,2026-06-18,52000,3.2,3.2,3.2,2.0,3.2,2025-11-19T05:00:00Z,20.0,3.2,I,3.2,4.0,2025-11-19T14:30:00.915622487Z,I,3.2,3.2,3.2,2.0,3.2,2025-11-19T14:30:00Z,20.0,3.2,4.0,4.29,4.0,2.0,4.29,2025-11-14T05:00:00Z,15.0,4.096667
BTC280121P00051000,0.5479,-0.4248,0.0122,-0.7443,-0.005,0.2304,19.65,16,S,15.7,23,S,A,2025-11-28T17:55:27.445828067Z,2028-01-21,51000,12.55,12.55,12.55,2.0,12.55,2025-09-22T04:00:00Z,20.0,12.55,f,12.55,10.0,2025-09-22T19:01:37.008018842Z,M,12.55,12.55,12.55,2.0,12.55,2025-09-22T19:01:00Z,20.0,12.55,11.94,11.94,11.94,1.0,11.94,2025-09-16T04:00:00Z,1.0,11.94
BTC270115P00068000,0.5798,-0.6864,0.0143,-0.637,-0.0054,0.1511,31.11,14,M,26.89,11,B, ,2025-11-28T17:55:04.579383339Z,2027-01-15,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00033000,0.5899,0.7544,0.0125,0.1877,-0.0112,0.1342,15.01,159,A,12.26,93,A,A,2025-11-28T17:59:41.868067386Z,2027-01-15,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00053000,0.5685,0.5659,0.0118,0.2677,-0.0095,0.2314,12.47,61,A,8.0,31,A,A,2025-11-28T17:59:52.468351309Z,2028-01-21,53000,15.58,15.58,15.5,2.0,15.5,2025-09-19T04:00:00Z,2.0,15.54,f,15.58,1.0,2025-09-19T15:14:15.981484279Z,N,15.58,15.58,15.58,1.0,15.58,2025-09-19T15:14:00Z,1.0,15.58,,,,,,,,
BTC270115C00069000,0.5464,0.282,0.0145,0.0925,-0.0103,0.144,5.15,47,A,1.08,39,A,A,2025-11-28T17:59:10.79112789Z,2027-01-15,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00030000,0.5646,-0.1977,0.0084,-0.2943,-0.0047,0.1634,7.92,4,P,3.67,12,S, ,2025-11-28T17:59:59.563375468Z,2028-01-21,30000,5.8,5.8,5.8,1.0,5.8,2025-11-28T05:00:00Z,1.0,5.8,a,5.8,1.0,2025-11-28T17:59:59.663393985Z,C,5.8,5.8,5.8,1.0,5.8,2025-11-28T17:59:00Z,1.0,5.8,5.76,6.5,5.76,2.0,6.5,2025-11-26T05:00:00Z,3.0,6.006667
BTC280121P00056000,0.5345,-0.4782,0.0127,-0.8583,-0.0045,0.2342,22.93,11,E,18.78,16,S,A,2025-11-28T17:59:41.865567656Z,2028-01-21,56000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116C00045000,0.4648,0.2851,0.0507,0.0133,-0.0253,0.0489,1.17,25,D,1.02,60,P, ,2025-11-28T17:59:56.202745156Z,2026-01-16,45000,1.13,1.4,1.1,13.0,1.37,2025-11-28T05:00:00Z,80.0,1.147875,I,1.13,50.0,2025-11-28T17:59:00.448167464Z,Z,1.13,1.13,1.13,1.0,1.13,2025-11-28T17:59:00Z,50.0,1.13,1.42,1.42,1.02,7.0,1.02,2025-11-26T05:00:00Z,19.0,1.175789
BTC260320P00046000,0.4324,-0.6571,0.0386,-0.1014,-0.0125,0.0811,7.91,77,X,6.57,623,X, ,2025-11-28T17:59:41.865171464Z,2026-03-20,46000,7.95,7.95,7.95,1.0,7.95,2025-11-19T05:00:00Z,1.0,7.95,I,7.95,1.0,2025-11-19T15:23:19.045064582Z,Z,7.95,7.95,7.95,1.0,7.95,2025-11-19T15:23:00Z,1.0,7.95,7.0,7.0,7.0,1.0,7.0,2025-11-14T05:00:00Z,3.0,7.0
BTC251219C00043000,0.4679,0.286,0.0793,0.0056,-0.0395,0.0312,0.78,60,P,0.67,56,P, ,2025-11-28T17:55:19.155708179Z,2025-12-19,43000,0.73,1.0,0.73,12.0,0.95,2025-11-28T05:00:00Z,71.0,0.856338,a,0.73,10.0,2025-11-28T17:43:55.383285174Z,M,0.73,0.73,0.73,1.0,0.73,2025-11-28T17:43:00Z,10.0,0.73,0.85,0.9,0.56,6.0,0.56,2025-11-26T05:00:00Z,9.0,0.833333
BTC251219C00067000,,,,,,,0.77,434,A,0.0,0,?,A,2025-11-28T17:59:41.867120108Z,2025-12-19,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00050000,0.591,0.6023,0.0111,0.2723,-0.0097,0.2268,13.02,103,A,9.95,23,S, ,2025-11-28T18:00:00.849953818Z,2028-01-21,50000,10.1,10.1,10.04,2.0,10.04,2025-11-25T05:00:00Z,4.0,10.055,I,10.1,1.0,2025-11-25T17:57:04.099514077Z,U,10.1,10.1,10.1,1.0,10.1,2025-11-25T17:57:00Z,1.0,10.1,10.3,10.3,10.1,3.0,10.1,2025-11-20T05:00:00Z,4.0,10.15
BTC270115P00041000,0.5326,-0.3766,0.0167,-0.2661,-0.0083,0.1619,10.42,31,A,6.59,29,A,A,2025-11-28T17:58:48.782814086Z,2027-01-15,41000,7.4,7.4,7.4,1.0,7.4,2025-11-14T05:00:00Z,3.0,7.4,g,7.4,3.0,2025-11-14T20:39:49.167187908Z,C,7.4,7.4,7.4,1.0,7.4,2025-11-14T20:39:00Z,3.0,7.4,6.8,6.8,6.8,1.0,6.8,2025-11-12T05:00:00Z,5.0,6.8
BTC260116C00036000,0.5895,0.7413,0.0381,0.0308,-0.0318,0.0466,6.32,679,X,5.34,46,P, ,2025-11-28T17:59:41.865039267Z,2026-01-16,36000,6.1,6.1,6.1,1.0,6.1,2025-11-28T05:00:00Z,1.0,6.1,I,6.1,1.0,2025-11-28T14:49:35.22192187Z,P,6.1,6.1,6.1,1.0,6.1,2025-11-28T14:49:00Z,1.0,6.1,4.7,4.7,4.7,1.0,4.7,2025-11-26T05:00:00Z,5.0,4.7
BTC260320C00053000,0.6297,0.2755,0.0241,0.0273,-0.022,0.0736,3.12,505,A,0.87,17,S, ,2025-11-28T18:00:00.843281338Z,2026-03-20,53000,1.0,1.0,1.0,2.0,1.0,2025-11-24T05:00:00Z,5.0,1.0,I,1.0,1.0,2025-11-24T15:30:19.216180647Z,I,1.0,1.0,1.0,1.0,1.0,2025-11-24T15:30:00Z,1.0,1.0,0.98,0.98,0.98,3.0,0.98,2025-11-21T05:00:00Z,5.0,0.98
BTC260116P00043000,0.4032,-0.6421,0.0642,-0.0383,-0.02,0.0538,4.59,85,X,3.26,666,X, ,2025-11-28T17:59:41.865004669Z,2026-01-16,43000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121C00070000,0.5526,0.422,0.012,0.2201,-0.009,0.2301,8.83,51,A,4.52,32,A,A,2025-11-28T17:59:44.762665035Z,2028-01-21,70000,6.94,6.94,6.94,1.0,6.94,2025-11-17T05:00:00Z,1.0,6.94,g,6.94,1.0,2025-11-17T16:00:48.185448237Z,A,6.94,6.94,6.94,1.0,6.94,2025-11-17T16:00:00Z,1.0,6.94,8.72,8.72,8.72,1.0,8.72,2025-11-04T05:00:00Z,3.0,8.72
BTC260618P00070000,0.5212,-0.8839,0.0126,-0.3545,-0.0011,0.0581,30.62,39,A,27.77,32,B,A,2025-11-28T17:59:41.86641746Z,2026-06-18,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00048000,0.2186,-0.9849,0.0121,-0.0607,0.0037,0.0055,8.4,28,P,6.82,68,A, ,2025-11-28T18:00:00.843436655Z,2026-01-16,48000,9.25,9.25,9.25,1.0,9.25,2025-11-26T05:00:00Z,1.0,9.25,f,9.25,1.0,2025-11-26T20:09:04.068037405Z,M,9.25,9.25,9.25,1.0,9.25,2025-11-26T20:09:00Z,1.0,9.25,10.3,10.3,10.3,1.0,10.3,2025-11-24T05:00:00Z,1.0,10.3
BTC251219C00058000,,,,,,,0.73,463,A,0.0,0,?,A,2025-11-28T17:59:41.866909604Z,2025-12-19,58000,0.21,0.21,0.21,1.0,0.21,2025-11-21T05:00:00Z,1.0,0.21,g,0.21,1.0,2025-11-21T15:40:50.275591073Z,C,0.21,0.21,0.21,1.0,0.21,2025-11-21T15:40:00Z,1.0,0.21,0.12,0.12,0.12,1.0,0.12,2025-11-14T05:00:00Z,1.0,0.12
BTC260618P00047000,0.5169,-0.5662,0.0256,-0.1789,-0.0118,0.117,11.16,414,A,8.64,361,X,A,2025-11-28T17:59:55.434483741Z,2026-06-18,47000,8.98,8.98,8.98,1.0,8.98,2025-11-14T05:00:00Z,5.0,8.98,g,8.98,5.0,2025-11-14T19:06:10.698141855Z,C,8.98,8.98,8.98,1.0,8.98,2025-11-14T19:06:00Z,5.0,8.98,,,,,,,,
BTC270115C00020000,0.7526,0.9067,0.0052,0.1515,-0.0078,0.0711,24.62,46,A,21.31,13,E,A,2025-11-28T17:59:45.028519004Z,2027-01-15,20000,21.1,21.1,20.8,3.0,20.9,2025-11-25T05:00:00Z,11.0,20.845455,I,21.1,1.0,2025-11-25T20:24:49.952409784Z,H,21.1,21.1,21.1,1.0,21.1,2025-11-25T20:24:00Z,1.0,21.1,20.2,20.4,20.2,13.0,20.2,2025-11-21T05:00:00Z,30.0,20.276667
BTC270115C00051000,0.52,0.4653,0.0179,0.1445,-0.0119,0.1694,7.84,35,A,3.88,34,A,A,2025-11-28T17:59:37.089837663Z,2027-01-15,51000,6.7,6.7,6.7,2.0,6.7,2025-11-20T05:00:00Z,2.0,6.7,g,6.7,1.0,2025-11-20T14:37:46.960768485Z,C,6.7,6.7,6.7,2.0,6.7,2025-11-20T14:37:00Z,2.0,6.7,6.5,6.5,6.5,2.0,6.5,2025-11-19T05:00:00Z,2.0,6.5
BTC260618P00065000,0.5001,-0.8556,0.0153,-0.3225,-0.0026,0.0676,25.88,79,C,23.09,56,X, ,2025-11-28T17:59:41.864903815Z,2026-06-18,65000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618C00035000,0.6037,0.7179,0.0188,0.1037,-0.0171,0.1005,10.7,714,X,9.13,67,N, ,2025-11-28T17:59:59.608046667Z,2026-06-18,35000,8.26,8.26,8.26,1.0,8.26,2025-11-26T05:00:00Z,7.0,8.26,a,8.26,7.0,2025-11-26T15:50:12.219355425Z,X,8.26,8.26,8.26,1.0,8.26,2025-11-26T15:50:00Z,7.0,8.26,8.26,8.26,8.26,1.0,8.26,2025-11-24T05:00:00Z,5.0,8.26
BTC260320P00058000,0.4398,-0.9121,0.0165,-0.1633,-0.0015,0.0352,18.79,46,B,16.28,47,B,A,2025-11-28T17:55:02.926073144Z,2026-03-20,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00053000,,,,,,,13.24,36,A,11.15,35,B,A,2025-11-28T17:59:41.866453653Z,2025-12-19,53000,15.05,15.05,15.05,1.0,15.05,2025-11-24T05:00:00Z,9.0,15.05,g,15.05,9.0,2025-11-24T16:25:03.604761394Z,A,15.05,15.05,15.05,1.0,15.05,2025-11-24T16:25:00Z,9.0,15.05,5.95,5.95,5.95,1.0,5.95,2025-10-15T04:00:00Z,1.0,5.95
BTC280121C00046000,0.5714,0.6326,0.0112,0.2845,-0.0093,0.2215,14.34,37,A,9.92,13,S,A,2025-11-28T17:59:13.930288761Z,2028-01-21,46000,11.0,11.72,11.0,2.0,11.72,2025-11-20T05:00:00Z,4.0,11.18,I,11.0,3.0,2025-11-20T17:44:49.915564555Z,T,11.0,11.0,11.0,1.0,11.0,2025-11-20T17:44:00Z,3.0,11.0,12.9,12.9,12.9,1.0,12.9,2025-11-18T05:00:00Z,1.0,12.9
BTC270115P00072000,0.5675,-0.7271,0.0137,-0.6914,-0.004,0.1417,34.31,15,S,30.07,12,C,A,2025-11-28T17:59:41.865446341Z,2027-01-15,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00069000,,,,,,,0.73,433,A,0.0,0,?,A,2025-11-28T17:59:41.867070008Z,2025-12-19,69000,0.2,0.2,0.2,1.0,0.2,2025-11-03T05:00:00Z,1.0,0.2,I,0.2,1.0,2025-11-03T16:00:44.248273262Z,C,0.2,0.2,0.2,1.0,0.2,2025-11-03T16:00:00Z,1.0,0.2,1.15,1.15,1.15,1.0,1.15,2025-10-09T04:00:00Z,1.0,1.15
BTC270115C00073000,0.5823,0.2757,0.0135,0.089,-0.0108,0.1424,4.72,43,A,1.63,37,A,A,2025-11-28T17:59:28.009829185Z,2027-01-15,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00035000,0.5597,-0.254,0.0097,-0.3936,-0.0051,0.1884,10.32,9,S,6.02,15,E,A,2025-11-28T17:59:44.625979018Z,2028-01-21,35000,7.71,7.71,7.71,2.0,7.71,2025-11-20T05:00:00Z,10.0,7.71,g,7.71,5.0,2025-11-20T14:49:22.815744992Z,C,7.71,7.71,7.71,2.0,7.71,2025-11-20T14:49:00Z,10.0,7.71,7.6,7.6,7.6,1.0,7.6,2025-11-17T05:00:00Z,50.0,7.6
BTC260618P00025000,,,,,,,2.88,421,A,0.0,0,?, ,2025-11-28T17:59:41.865295503Z,2026-06-18,25000,1.49,1.49,1.49,1.0,1.49,2025-11-21T05:00:00Z,2.0,1.49,a,1.49,2.0,2025-11-21T19:50:22.450228854Z,J,1.49,1.49,1.49,1.0,1.49,2025-11-21T19:50:00Z,2.0,1.49,1.05,1.05,1.05,1.0,1.05,2025-11-19T05:00:00Z,1.0,1.05
BTC260618P00048000,0.5019,-0.5947,0.026,-0.1881,-0.011,0.1153,11.07,237,X,9.79,446,A, ,2025-11-28T17:59:41.864938914Z,2026-06-18,48000,11.4,11.4,11.4,1.0,11.4,2025-11-20T05:00:00Z,1.0,11.4,I,11.4,1.0,2025-11-20T19:55:00.387592683Z,C,11.4,11.4,11.4,1.0,11.4,2025-11-20T19:55:00Z,1.0,11.4,9.32,9.32,9.32,1.0,9.32,2025-11-14T05:00:00Z,5.0,9.32
BTC260618P00056000,0.4865,-0.7539,0.0218,-0.2564,-0.0067,0.0937,17.61,47,B,15.4,44,B,A,2025-11-28T17:55:05.984257598Z,2026-06-18,56000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618P00042000,0.4731,-0.4582,0.0282,-0.1346,-0.0115,0.118,6.94,280,X,5.39,717,X, ,2025-11-28T17:59:41.865154517Z,2026-06-18,42000,7.09,7.09,7.09,1.0,7.09,2025-11-19T05:00:00Z,1.0,7.09,g,7.09,1.0,2025-11-19T18:14:44.831107005Z,C,7.09,7.09,7.09,1.0,7.09,2025-11-19T18:14:00Z,1.0,7.09,,,,,,,,
BTC260116C00068000,,,,,,,0.77,490,A,0.0,0,?,A,2025-11-28T17:59:41.86651765Z,2026-01-16,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00070000,0.5741,-0.7068,0.0141,-0.6641,-0.0047,0.1467,32.25,14,E,28.93,12,E, ,2025-11-28T18:00:00.851602759Z,2027-01-15,70000,20.97,20.97,20.97,1.0,20.97,2025-10-06T04:00:00Z,1.0,20.97,g,20.97,1.0,2025-10-06T16:43:07.871746488Z,C,20.97,20.97,20.97,1.0,20.97,2025-10-06T16:43:00Z,1.0,20.97,22.1,22.1,22.1,1.0,22.1,2025-08-14T04:00:00Z,1.0,22.1
BTC280121P00080000,0.5844,-0.6167,0.0111,-1.4003,-0.0026,0.2245,41.65,18,C,39.52,16,C, ,2025-11-28T17:59:41.865762038Z,2028-01-21,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320C00057000,0.5897,0.1883,0.0208,0.0193,-0.0166,0.0595,1.81,458,A,0.52,29,B, ,2025-11-28T18:00:00.843932552Z,2026-03-20,57000,2.6,2.6,2.6,1.0,2.6,2025-11-05T05:00:00Z,2.0,2.6,f,2.6,2.0,2025-11-05T16:00:11.00441389Z,J,2.6,2.6,2.6,1.0,2.6,2025-11-05T16:00:00Z,2.0,2.6,5.18,5.18,5.18,1.0,5.18,2025-10-13T04:00:00Z,3.0,5.18
BTC280121C00041000,0.6037,0.6903,0.0099,0.2865,-0.0092,0.2073,15.77,74,A,12.95,24,S,A,2025-11-28T17:59:44.766088109Z,2028-01-21,41000,20.0,20.0,20.0,1.0,20.0,2025-10-14T04:00:00Z,1.0,20.0,I,20.0,1.0,2025-10-14T13:30:13.058081091Z,A,20.0,20.0,20.0,1.0,20.0,2025-10-14T13:30:00Z,1.0,20.0,,,,,,,,
BTC251219C00075000,,,,,,,0.73,442,A,0.0,0,?,A,2025-11-28T17:59:41.866628962Z,2025-12-19,75000,0.2,0.2,0.2,1.0,0.2,2025-11-13T05:00:00Z,1.0,0.2,I,0.18,1.0,2025-11-13T18:52:10.333268615Z,P,0.2,0.2,0.2,1.0,0.2,2025-11-13T18:52:00Z,1.0,0.2,0.21,0.21,0.21,1.0,0.21,2025-10-30T04:00:00Z,5.0,0.21
BTC251219C00033000,0.9985,0.8379,0.0268,0.0133,-0.0619,0.0225,9.05,445,A,7.17,15,S, ,2025-11-28T18:00:00.842947101Z,2025-12-19,33000,21.38,21.38,21.38,1.0,21.38,2025-08-11T04:00:00Z,10.0,21.38,a,21.38,10.0,2025-08-11T14:37:11.832406388Z,X,21.38,21.38,21.38,1.0,21.38,2025-08-11T14:37:00Z,10.0,21.38,15.85,16.07,15.85,6.0,15.9,2025-05-12T04:00:00Z,10.0,15.965
BTC260320P00049000,0.4273,-0.7522,0.0336,-0.1198,-0.0095,0.0697,10.38,26,U,8.66,98,X, ,2025-11-28T17:59:41.865181841Z,2026-03-20,49000,5.95,5.95,5.95,1.0,5.95,2025-11-03T05:00:00Z,1.0,5.95,g,5.95,1.0,2025-11-03T15:58:01.079681813Z,C,5.95,5.95,5.95,1.0,5.95,2025-11-03T15:58:00Z,1.0,5.95,4.5,4.5,4.5,1.0,4.5,2025-10-07T04:00:00Z,1.0,4.5
BTC251219P00066000,,,,,,,27.13,36,Z,24.22,35,B,A,2025-11-28T17:59:41.866268174Z,2025-12-19,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618P00045000,0.5186,-0.5206,0.0258,-0.1615,-0.0124,0.1185,9.84,723,X,7.3,697,X, ,2025-11-28T17:55:04.319483869Z,2026-06-18,45000,9.5,9.5,9.5,1.0,9.5,2025-11-26T05:00:00Z,8.0,9.5,f,9.5,8.0,2025-11-26T17:46:56.403172211Z,A,9.5,9.5,9.5,1.0,9.5,2025-11-26T17:46:00Z,8.0,9.5,10.42,10.42,10.42,1.0,10.42,2025-11-21T05:00:00Z,1.0,10.42
BTC260320C00073000,,,,,,,0.77,310,A,0.0,0,?,A,2025-11-28T17:59:47.001101591Z,2026-03-20,73000,1.26,1.26,1.26,1.0,1.26,2025-10-30T04:00:00Z,1.0,1.26,I,1.26,1.0,2025-10-30T13:41:32.433245351Z,Z,1.26,1.26,1.26,1.0,1.26,2025-10-30T13:41:00Z,1.0,1.26,,,,,,,,
BTC260116C00056000,,,,,,,0.77,458,A,0.0,0,?, ,2025-11-28T17:59:41.865039267Z,2026-01-16,56000,0.24,0.24,0.24,1.0,0.24,2025-11-24T05:00:00Z,1.0,0.24,a,0.23,1.0,2025-11-24T15:33:51.144281535Z,J,0.24,0.24,0.24,1.0,0.24,2025-11-24T15:33:00Z,1.0,0.24,0.75,0.75,0.75,1.0,0.75,2025-11-21T05:00:00Z,5.0,0.75
BTC260116C00038000,0.5536,0.6568,0.0461,0.0283,-0.0335,0.053,4.93,673,X,3.88,54,X, ,2025-11-28T17:59:41.864999063Z,2026-01-16,38000,3.6,3.6,3.6,1.0,3.6,2025-11-26T05:00:00Z,5.0,3.6,I,3.6,5.0,2025-11-26T17:14:06.541750496Z,P,3.6,3.6,3.6,1.0,3.6,2025-11-26T17:14:00Z,5.0,3.6,3.8,3.8,3.6,7.0,3.6,2025-11-25T05:00:00Z,31.0,3.76129
BTC260116C00063000,,,,,,,0.73,455,A,0.0,0,?,A,2025-11-28T17:59:41.866056602Z,2026-01-16,63000,0.48,0.48,0.48,1.0,0.48,2025-11-20T05:00:00Z,1.0,0.48,f,0.48,1.0,2025-11-20T16:05:49.455703118Z,I,0.48,0.48,0.48,1.0,0.48,2025-11-20T16:05:00Z,1.0,0.48,0.64,0.64,0.64,1.0,0.64,2025-11-05T05:00:00Z,1.0,0.64
BTC251219P00020000,,,,,,,0.03,14,M,0.0,0,?, ,2025-11-28T18:00:00.843498329Z,2025-12-19,20000,0.4,0.4,0.4,1.0,0.4,2025-11-21T05:00:00Z,1.0,0.4,I,0.28,1.0,2025-11-21T20:36:46.539176393Z,E,0.4,0.4,0.4,1.0,0.4,2025-11-21T20:36:00Z,1.0,0.4,0.05,0.05,0.05,1.0,0.05,2025-09-23T04:00:00Z,1.0,0.05
BTC260116P00053000,,,,,,,13.48,23,X,11.31,35,B, ,2025-11-28T18:00:00.845576464Z,2026-01-16,53000,5.55,5.55,4.9,3.0,4.9,2025-10-27T04:00:00Z,6.0,5.341667,a,5.55,1.0,2025-10-27T14:25:37.495680773Z,A,5.55,5.55,5.55,1.0,5.55,2025-10-27T14:25:00Z,1.0,5.55,6.95,6.95,6.95,1.0,6.95,2025-10-20T04:00:00Z,5.0,6.95
BTC260116P00049000,0.3027,-0.9582,0.0205,-0.0607,0.0008,0.0129,9.55,33,C,7.77,55,P, ,2025-11-28T18:00:00.843932552Z,2026-01-16,49000,9.1,9.1,9.1,1.0,9.1,2025-11-28T05:00:00Z,10.0,9.1,I,8.97,10.0,2025-11-28T14:59:46.26844932Z,S,9.1,9.1,9.1,1.0,9.1,2025-11-28T14:59:00Z,10.0,9.1,8.53,8.59,8.53,2.0,8.59,2025-11-18T05:00:00Z,2.0,8.56
BTC280121C00047000,0.5857,0.6278,0.011,0.2797,-0.0095,0.2224,13.91,41,A,10.42,9,Z,A,2025-11-28T17:59:17.826024043Z,2028-01-21,47000,15.0,15.0,15.0,1.0,15.0,2025-11-04T05:00:00Z,10.0,15.0,I,15.0,10.0,2025-11-04T17:10:23.848790048Z,J,15.0,15.0,15.0,1.0,15.0,2025-11-04T17:10:00Z,10.0,15.0,17.0,17.0,17.0,1.0,17.0,2025-11-03T05:00:00Z,10.0,17.0
BTC270115C00058000,0.5268,0.3787,0.0169,0.1211,-0.0114,0.1621,6.37,47,A,2.54,44,A,A,2025-11-28T17:59:41.868789158Z,2027-01-15,58000,4.24,4.24,4.24,1.0,4.24,2025-11-24T05:00:00Z,1.0,4.24,a,4.24,1.0,2025-11-24T17:13:34.963358527Z,X,4.24,4.24,4.24,1.0,4.24,2025-11-24T17:13:00Z,1.0,4.24,,,,,,,,
BTC270115P00026000,0.5285,-0.1304,0.0094,-0.0807,-0.0051,0.0904,3.73,25,S,0.13,21,A,A,2025-11-28T17:59:52.597639178Z,2027-01-15,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320P00044000,0.4649,-0.5733,0.0383,-0.0879,-0.0153,0.0865,6.9,268,X,5.34,809,X, ,2025-11-28T17:59:40.132976096Z,2026-03-20,44000,7.55,7.55,7.55,4.0,7.55,2025-11-24T05:00:00Z,7.0,7.55,g,7.55,3.0,2025-11-24T16:17:37.451340107Z,C,7.55,7.55,7.55,4.0,7.55,2025-11-24T16:17:00Z,7.0,7.55,7.5,7.5,7.5,1.0,7.5,2025-11-20T05:00:00Z,5.0,7.5
BTC260618C00025000,0.7382,0.8805,0.0091,0.0988,-0.0127,0.0593,18.63,399,C,16.04,124,A,A,2025-11-28T17:59:45.123385957Z,2026-06-18,25000,14.9,14.9,14.7,5.0,14.7,2025-11-21T05:00:00Z,6.0,14.85,I,14.88,1.0,2025-11-21T17:17:31.584736499Z,I,14.9,14.9,14.7,5.0,14.7,2025-11-21T17:17:00Z,6.0,14.85,16.5,16.5,16.5,2.0,16.5,2025-11-19T05:00:00Z,2.0,16.5
BTC260618C00057000,0.5956,0.2988,0.0196,0.0509,-0.0163,0.1032,3.75,431,A,1.67,16,E, ,2025-11-28T18:00:00.844899815Z,2026-06-18,57000,4.2,4.2,4.2,1.0,4.2,2025-11-05T05:00:00Z,2.0,4.2,f,4.2,2.0,2025-11-05T16:00:11.00441389Z,J,4.2,4.2,4.2,1.0,4.2,2025-11-05T16:00:00Z,2.0,4.2,,,,,,,,
BTC260320C00025000,0.7515,0.9167,0.0092,0.0621,-0.0137,0.0338,16.93,382,A,15.48,15,C, ,2025-11-28T18:00:00.847355713Z,2026-03-20,25000,16.9,16.9,16.9,1.0,16.9,2025-11-28T05:00:00Z,25.0,16.9,I,16.57,25.0,2025-11-28T15:39:47.685056637Z,P,16.9,16.9,16.9,1.0,16.9,2025-11-28T15:39:00Z,25.0,16.9,13.32,13.32,13.32,1.0,13.32,2025-11-21T05:00:00Z,3.0,13.32
BTC280121C00063000,0.564,0.4806,0.012,0.2406,-0.0094,0.2343,10.05,48,A,6.1,17,B,A,2025-11-28T17:59:07.518353047Z,2028-01-21,63000,11.73,11.9,11.73,2.0,11.9,2025-09-22T04:00:00Z,39.0,11.834615,g,11.73,15.0,2025-09-22T19:22:10.185000133Z,C,11.73,11.73,11.73,1.0,11.73,2025-09-22T19:22:00Z,15.0,11.73,,,,,,,,
BTC270115C00067000,0.5404,0.2952,0.015,0.0966,-0.0105,0.1471,5.27,57,A,1.28,31,A,A,2025-11-28T17:59:44.637556597Z,2027-01-15,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00072000,,,,,,,32.61,12,Z,29.8,21,Z, ,2025-11-28T17:41:09.235322751Z,2026-01-16,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00041000,0.4612,-0.5486,0.0937,-0.0126,-0.0414,0.0363,2.28,42,S,1.92,49,P, ,2025-11-28T17:55:11.834283836Z,2025-12-19,41000,1.75,1.85,1.75,6.0,1.81,2025-11-28T05:00:00Z,41.0,1.79439,I,1.75,20.0,2025-11-28T16:05:25.584019929Z,W,1.75,1.75,1.75,1.0,1.75,2025-11-28T16:05:00Z,20.0,1.75,2.68,3.33,2.68,3.0,3.23,2025-11-26T05:00:00Z,3.0,3.08
BTC260116C00052000,,,,,,,0.77,250,A,0.0,0,?,A,2025-11-28T17:59:46.699152167Z,2026-01-16,52000,0.5,0.5,0.5,1.0,0.5,2025-11-20T05:00:00Z,15.0,0.5,I,0.48,15.0,2025-11-20T17:05:59.426183672Z,I,0.5,0.5,0.5,1.0,0.5,2025-11-20T17:05:00Z,15.0,0.5,0.91,0.91,0.91,1.0,0.91,2025-11-14T05:00:00Z,1.0,0.91
