symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC251219P00025000,,,,,,,0.05,0.05,0.05,1.0,0.05,2025-11-17T05:00:00Z,1.0,0.05,0.73,344,A,0.0,0,?,A,2025-11-28T17:59:41.866573818Z,a,0.05,1.0,2025-11-17T20:30:17.394379037Z,X,0.05,0.05,0.05,1.0,0.05,2025-11-17T20:30:00Z,1.0,0.05,0.49,0.49,0.49,1.0,0.49,2025-06-10T04:00:00Z,10.0,0.49,2025-12-19,25000
BTC270115P00080000,0.6237,-0.7422,0.0121,-0.7867,-0.0039,0.1378,32.91,32.91,32.91,1.0,32.91,2025-11-05T05:00:00Z,1.0,32.91,41.12,17,A,38.64,12,Z,A,2025-11-28T17:59:49.67586703Z,I,32.91,1.0,2025-11-05T20:59:57.402927973Z,Q,32.91,32.91,32.91,1.0,32.91,2025-11-05T20:59:00Z,1.0,32.91,32.6,32.6,32.6,1.0,32.6,2025-10-20T04:00:00Z,10.0,32.6,2027-01-15,80000
BTC260116C00040000,0.4743,0.5557,0.0572,0.0255,-0.0305,0.0575,2.84,3.5,2.84,15.0,3.1,2025-11-28T05:00:00Z,116.0,3.199914,3.06,17,B,2.8,12,S, ,2025-11-28T17:59:59.011534906Z,a,2.84,4.0,2025-11-28T17:42:45.97236219Z,X,2.84,2.84,2.84,1.0,2.84,2025-11-28T17:42:00Z,4.0,2.84,2.95,3.1,2.41,15.0,2.79,2025-11-26T05:00:00Z,57.0,2.853684,2026-01-16,40000
BTC260320C00061000,0.7092,0.1995,0.0178,0.0199,-0.0205,0.0619,3.0,3.0,3.0,1.0,3.0,2025-10-23T04:00:00Z,1.0,3.0,2.57,840,X,0.37,36,P, ,2025-11-28T18:00:00.844549239Z,I,3.02,1.0,2025-10-23T16:40:53.182666268Z,P,3.0,3.0,3.0,1.0,3.0,2025-10-23T16:40:00Z,1.0,3.0,4.95,4.95,4.95,1.0,4.95,2025-10-09T04:00:00Z,1.0,4.95,2026-03-20,61000
BTC270115C00069000,0.5457,0.282,0.0145,0.0927,-0.0103,0.1442,,,,,,,,,5.15,47,A,1.08,39,A,A,2025-11-28T17:59:10.79112789Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,69000
BTC260320P00048000,0.4917,-0.684,0.0327,-0.1116,-0.0137,0.0788,8.9,8.9,8.9,1.0,8.9,2025-11-28T05:00:00Z,1.0,8.9,9.67,31,P,8.78,205,A, ,2025-11-28T17:59:59.816628865Z,I,8.9,1.0,2025-11-28T17:26:20.154109356Z,T,8.9,8.9,8.9,1.0,8.9,2025-11-28T17:26:00Z,1.0,8.9,10.2,10.2,10.2,1.0,10.2,2025-11-26T05:00:00Z,1.0,10.2,2026-03-20,48000
BTC280121C00057000,0.5739,0.5344,0.0118,0.2571,-0.0096,0.2338,,,,,,,,,11.55,50,A,7.41,10,P,A,2025-11-28T17:59:50.650200299Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,57000
BTC251219C00037000,0.5403,0.7674,0.0601,0.0147,-0.0417,0.0287,3.95,4.6,3.95,7.0,4.6,2025-11-28T05:00:00Z,8.0,4.115,4.12,27,S,3.85,43,P, ,2025-11-28T17:55:11.830048694Z,a,3.95,1.0,2025-11-28T17:48:52.522372689Z,I,3.95,3.95,3.95,1.0,3.95,2025-11-28T17:48:00Z,1.0,3.95,3.77,3.77,3.7,2.0,3.7,2025-11-26T05:00:00Z,2.0,3.735,2025-12-19,37000
BTC260320P00075000,0.7509,-0.8985,0.0107,-0.2152,-0.006,0.0393,28.2,28.2,28.2,1.0,28.2,2025-11-03T05:00:00Z,2.0,28.2,35.87,22,Z,33.45,21,Z,A,2025-11-28T17:42:08.261944595Z,I,28.19,2.0,2025-11-03T16:20:49.488647639Z,I,28.2,28.2,28.2,1.0,28.2,2025-11-03T16:20:00Z,2.0,28.2,28.58,28.58,28.58,1.0,28.58,2025-10-17T04:00:00Z,3.0,28.58,2026-03-20,75000
BTC260116P00072000,,,,,,,,,,,,,,,32.61,12,Z,29.8,21,Z, ,2025-11-28T17:41:09.235322751Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,72000
BTC270115C00060000,0.532,0.3598,0.0165,0.1158,-0.0113,0.1596,3.75,3.75,3.75,1.0,3.75,2025-11-24T05:00:00Z,10.0,3.75,6.22,56,A,2.17,44,A,A,2025-11-28T17:59:54.755685805Z,f,3.75,10.0,2025-11-24T14:30:01.921761351Z,I,3.75,3.75,3.75,1.0,3.75,2025-11-24T14:30:00Z,10.0,3.75,4.82,4.82,4.82,1.0,4.82,2025-11-19T05:00:00Z,1.0,4.82,2027-01-15,60000
BTC270115C00030000,0.5599,0.8031,0.0116,0.1961,-0.0097,0.1183,15.9,15.9,15.9,1.0,15.9,2025-11-28T05:00:00Z,2.0,15.9,15.91,151,A,13.87,102,A,A,2025-11-28T17:59:47.45573221Z,I,15.9,2.0,2025-11-28T15:42:31.481753492Z,U,15.9,15.9,15.9,1.0,15.9,2025-11-28T15:42:00Z,2.0,15.9,13.66,13.66,13.66,1.0,13.66,2025-11-26T05:00:00Z,10.0,13.66,2027-01-15,30000
BTC251219C00045000,0.4784,0.174,0.0571,0.0036,-0.0296,0.0241,0.37,0.67,0.35,20.0,0.67,2025-11-28T05:00:00Z,64.0,0.469531,0.43,30,X,0.37,41,W, ,2025-11-28T17:59:55.115343395Z,f,0.37,1.0,2025-11-28T17:43:19.496379924Z,X,0.37,0.37,0.37,1.0,0.37,2025-11-28T17:43:00Z,1.0,0.37,0.44,0.5,0.33,14.0,0.33,2025-11-26T05:00:00Z,61.0,0.463443,2025-12-19,45000
BTC270115C00040000,0.5263,0.6391,0.0167,0.1823,-0.0117,0.1598,9.2,9.2,9.2,1.0,9.2,2025-11-26T05:00:00Z,1.0,9.2,10.23,44,A,8.82,72,A,A,2025-11-28T17:59:14.021180501Z,I,9.2,1.0,2025-11-26T17:24:43.937877129Z,P,9.2,9.2,9.2,1.0,9.2,2025-11-26T17:24:00Z,1.0,9.2,8.96,9.0,8.96,3.0,9.0,2025-11-25T05:00:00Z,3.0,8.973333,2027-01-15,40000
BTC260618C00047000,0.5498,0.4477,0.0241,0.0748,-0.0175,0.1179,3.6,3.6,3.6,1.0,3.6,2025-11-24T05:00:00Z,1.0,3.6,5.09,378,A,3.72,15,S, ,2025-11-28T18:00:00.843281338Z,g,3.6,1.0,2025-11-24T19:00:39.910804271Z,A,3.6,3.6,3.6,1.0,3.6,2025-11-24T19:00:00Z,1.0,3.6,5.69,5.69,5.69,1.0,5.69,2025-11-14T05:00:00Z,2.0,5.69,2026-06-18,47000
BTC251219P00074000,,,,,,,,,,,,,,,34.62,35,B,31.77,35,B, ,2025-11-28T18:00:00.851397157Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,74000
BTC260618C00041000,0.5594,0.5819,0.0234,0.0924,-0.0179,0.1164,6.75,6.75,6.75,5.0,6.75,2025-11-28T05:00:00Z,103.0,6.75,7.42,712,X,5.78,33,P, ,2025-11-28T18:00:00.841683731Z,f,6.75,31.0,2025-11-28T15:54:59.564832017Z,D,6.75,6.75,6.75,4.0,6.75,2025-11-28T15:54:00Z,102.0,6.75,5.44,5.6,5.44,2.0,5.6,2025-11-25T05:00:00Z,2.0,5.52,2026-06-18,41000
BTC260320C00067000,0.7187,0.1437,0.0142,0.0145,-0.0167,0.0502,,,,,,,,,1.87,492,A,0.12,27,S, ,2025-11-28T18:00:00.845862186Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,67000
BTC260320P00062000,0.5059,-0.9155,0.0138,-0.1773,-0.0018,0.0343,,,,,,,,,22.51,20,M,20.52,31,B, ,2025-11-28T18:00:00.84944574Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,62000
BTC260320P00035000,0.5421,-0.2583,0.0269,-0.0382,-0.0162,0.0716,2.15,2.4,2.15,3.0,2.4,2025-11-26T05:00:00Z,54.0,2.166667,2.77,558,X,1.62,255,A,A,2025-11-28T17:59:41.866412422Z,I,2.17,50.0,2025-11-26T20:13:04.016420529Z,B,2.15,2.15,2.15,1.0,2.15,2025-11-26T20:13:00Z,50.0,2.15,2.55,2.55,2.55,2.0,2.55,2025-11-25T05:00:00Z,2.0,2.55,2026-03-20,35000
BTC260116C00058000,,,,,,,0.4,0.4,0.4,1.0,0.4,2025-11-25T05:00:00Z,5.0,0.4,0.73,451,A,0.0,0,?, ,2025-11-28T17:59:41.865181841Z,I,0.4,5.0,2025-11-25T14:32:09.455893339Z,B,0.4,0.4,0.4,1.0,0.4,2025-11-25T14:32:00Z,5.0,0.4,0.53,0.53,0.53,1.0,0.53,2025-11-20T05:00:00Z,1.0,0.53,2026-01-16,58000
BTC270115C00042000,0.5485,0.6106,0.0164,0.174,-0.0123,0.1637,8.9,8.95,8.9,2.0,8.95,2025-11-19T05:00:00Z,2.0,8.925,11.37,57,A,6.86,35,A,A,2025-11-28T17:59:46.62025476Z,I,8.9,1.0,2025-11-19T20:46:17.725752909Z,P,8.9,8.9,8.9,1.0,8.9,2025-11-19T20:46:00Z,1.0,8.9,10.2,10.2,9.84,2.0,9.84,2025-11-18T05:00:00Z,3.0,10.08,2027-01-15,42000
BTC270115C00038000,0.5606,0.6757,0.015,0.1834,-0.012,0.1535,,,,,,,,,12.27,74,A,9.52,38,A,A,2025-11-28T17:59:34.610324511Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,38000
BTC260116P00061000,0.5697,-0.9709,0.008,-0.0784,0.0005,0.0097,,,,,,,,,22.01,21,Z,19.21,21,Z,A,2025-11-28T17:58:31.388676052Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,61000
BTC280121C00030000,0.6715,0.8048,0.007,0.2705,-0.0081,0.1623,17.0,17.0,17.0,1.0,17.0,2025-11-25T05:00:00Z,1.0,17.0,21.25,50,A,18.19,12,C,A,2025-11-28T17:59:51.716252446Z,I,17.0,1.0,2025-11-25T15:08:41.006222796Z,U,17.0,17.0,17.0,1.0,17.0,2025-11-25T15:08:00Z,1.0,17.0,16.9,16.9,15.7,3.0,15.7,2025-11-21T05:00:00Z,3.0,16.466667,2028-01-21,30000
BTC260618C00045000,0.4685,0.4622,0.0284,0.0799,-0.0153,0.1184,4.8,5.2,4.8,3.0,5.2,2025-11-28T05:00:00Z,6.0,5.083333,4.78,32,C,3.33,649,A,A,2025-11-28T17:59:41.866171849Z,I,4.8,1.0,2025-11-28T16:21:09.420320953Z,U,4.8,4.8,4.8,1.0,4.8,2025-11-28T16:21:00Z,1.0,4.8,4.45,4.45,3.73,3.0,3.73,2025-11-24T05:00:00Z,46.0,3.823913,2026-06-18,45000
BTC251219P00043000,0.4266,-0.7291,0.0826,-0.0179,-0.0297,0.0311,3.35,3.35,3.01,2.0,3.01,2025-11-28T05:00:00Z,2.0,3.18,3.72,68,X,3.02,258,X,A,2025-11-28T17:59:52.546642738Z,g,3.35,1.0,2025-11-28T17:34:03.394129658Z,C,3.35,3.35,3.35,1.0,3.35,2025-11-28T17:34:00Z,1.0,3.35,4.9,4.9,4.8,2.0,4.8,2025-11-26T05:00:00Z,2.0,4.85,2025-12-19,43000
BTC260320P00059000,0.4979,-0.889,0.0172,-0.1654,-0.0038,0.0419,,,,,,,,,19.58,19,U,17.8,36,B, ,2025-11-28T18:00:00.848398168Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,59000
BTC260618C00054000,0.5345,0.3096,0.0221,0.0541,-0.015,0.1051,,,,,,,,,3.33,337,A,1.88,131,B,A,2025-11-28T17:59:52.327262923Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,54000
BTC251219P00067000,,,,,,,,,,,,,,,27.96,37,A,24.84,35,B,A,2025-11-28T17:59:41.866353567Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,67000
BTC280121P00042000,0.524,-0.3388,0.0119,-0.536,-0.005,0.2153,10.2,10.2,10.2,1.0,10.2,2025-10-17T04:00:00Z,1.0,10.2,12.92,10,N,9.83,15,S,A,2025-11-28T17:55:01.759604122Z,I,10.2,1.0,2025-10-17T14:21:48.381538414Z,P,10.2,10.2,10.2,1.0,10.2,2025-10-17T14:21:00Z,1.0,10.2,8.2,8.2,8.2,1.0,8.2,2025-10-14T04:00:00Z,1.0,8.2,2028-01-21,42000
BTC260618P00040000,0.4952,-0.4013,0.0262,-0.118,-0.0121,0.1153,5.21,5.47,5.21,2.0,5.47,2025-11-28T05:00:00Z,2.0,5.34,5.99,432,A,4.64,462,A,A,2025-11-28T17:59:41.865881172Z,a,5.21,1.0,2025-11-28T15:23:47.338460309Z,A,5.21,5.21,5.21,1.0,5.21,2025-11-28T15:23:00Z,1.0,5.21,6.35,6.35,6.35,1.0,6.35,2025-11-26T05:00:00Z,8.0,6.35,2026-06-18,40000
BTC270115P00053000,0.5106,-0.567,0.018,-0.4384,-0.0068,0.1679,10.6,10.6,10.6,1.0,10.6,2025-10-08T04:00:00Z,4.0,10.6,18.16,11,E,13.96,22,A,A,2025-11-28T17:55:02.179356087Z,I,10.6,4.0,2025-10-08T17:37:39.282173916Z,Z,10.6,10.6,10.6,1.0,10.6,2025-10-08T17:37:00Z,4.0,10.6,9.0,9.98,9.0,3.0,9.98,2025-10-06T04:00:00Z,6.0,9.816667,2027-01-15,53000
BTC260618C00058000,0.6023,0.29,0.0191,0.0496,-0.0162,0.102,,,,,,,,,3.95,430,A,1.32,137,A, ,2025-11-28T17:59:41.865961303Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,58000
BTC251219P00027000,,,,,,,,,,,,,,,0.73,589,A,0.0,0,?,A,2025-11-28T17:59:41.866573818Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,27000
BTC280121C00059000,0.5747,0.5185,0.0118,0.2518,-0.0096,0.2345,,,,,,,,,11.17,54,A,7.01,12,E, ,2025-11-28T18:00:00.850740683Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,59000
BTC270115P00036000,0.4942,-0.293,0.0163,-0.1925,-0.0072,0.1468,,,,,,,,,6.82,18,S,3.74,31,A,A,2025-11-28T17:59:57.275970615Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,36000
BTC260116P00038000,0.4591,-0.3274,0.054,-0.0194,-0.0236,0.0526,2.0,2.0,2.0,1.0,2.0,2025-11-26T05:00:00Z,1.0,2.0,1.82,38,P,1.33,47,P, ,2025-11-28T17:59:18.421128259Z,I,2.07,1.0,2025-11-26T14:42:05.493035107Z,E,2.0,2.0,2.0,1.0,2.0,2025-11-26T14:42:00Z,1.0,2.0,2.83,3.1,2.83,2.0,3.1,2025-11-25T05:00:00Z,2.0,2.965,2026-01-16,38000
BTC251219C00043000,0.4557,0.2862,0.0794,0.0059,-0.0376,0.032,0.73,1.0,0.73,12.0,0.95,2025-11-28T05:00:00Z,71.0,0.856338,0.78,60,P,0.67,56,P, ,2025-11-28T17:55:19.155708179Z,a,0.73,10.0,2025-11-28T17:43:55.383285174Z,M,0.73,0.73,0.73,1.0,0.73,2025-11-28T17:43:00Z,10.0,0.73,0.85,0.9,0.56,6.0,0.56,2025-11-26T05:00:00Z,9.0,0.833333,2025-12-19,43000
BTC270115P00068000,0.5794,-0.6861,0.0143,-0.6384,-0.0054,0.1514,,,,,,,,,31.11,14,M,26.89,11,B, ,2025-11-28T17:55:04.579383339Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,68000
BTC260116C00054000,,,,,,,0.32,0.32,0.32,1.0,0.32,2025-11-28T05:00:00Z,1.0,0.32,0.73,399,A,0.0,0,?, ,2025-11-28T18:00:00.842815361Z,a,0.32,1.0,2025-11-28T15:25:15.381355933Z,X,0.32,0.32,0.32,1.0,0.32,2025-11-28T15:25:00Z,1.0,0.32,0.45,0.45,0.45,1.0,0.45,2025-11-20T05:00:00Z,2.0,0.45,2026-01-16,54000
BTC260320C00040000,0.4971,0.577,0.0355,0.0563,-0.0213,0.0867,4.8,5.4,4.8,22.0,5.4,2025-11-28T05:00:00Z,125.0,5.09848,4.95,24,B,4.38,29,S, ,2025-11-28T17:59:06.438491438Z,I,4.8,9.0,2025-11-28T17:31:00.927320947Z,U,4.8,4.8,4.8,2.0,4.8,2025-11-28T17:31:00Z,10.0,4.8,4.65,4.68,3.99,4.0,3.99,2025-11-26T05:00:00Z,15.0,4.5,2026-03-20,40000
BTC260320P00030000,0.6715,-0.1576,0.0162,-0.0237,-0.0153,0.0534,1.35,1.35,0.8,5.0,1.33,2025-11-24T05:00:00Z,12.0,1.0675,2.37,737,A,0.57,262,X, ,2025-11-28T17:59:50.731724277Z,I,1.33,1.0,2025-11-24T20:40:04.104485004Z,B,1.35,1.35,1.35,1.0,1.35,2025-11-24T20:40:00Z,1.0,1.35,1.68,1.8,1.3,4.0,1.3,2025-11-21T05:00:00Z,20.0,1.7065,2026-03-20,30000
BTC280121C00061000,0.5716,0.5009,0.0119,0.2465,-0.0096,0.2347,9.25,9.25,9.25,1.0,9.25,2025-11-14T05:00:00Z,3.0,9.25,10.81,43,A,6.45,14,E, ,2025-11-28T18:00:00.850881024Z,a,9.25,3.0,2025-11-14T20:59:34.356361944Z,X,9.25,9.25,9.25,1.0,9.25,2025-11-14T20:59:00Z,3.0,9.25,,,,,,,,,2028-01-21,61000
BTC251219P00040000,0.463,-0.4549,0.0911,-0.0109,-0.041,0.0373,1.7,1.7,1.2,14.0,1.64,2025-11-28T05:00:00Z,56.0,1.553571,1.68,60,P,1.53,25,B, ,2025-11-28T17:59:58.696252597Z,I,1.68,25.0,2025-11-28T17:51:38.987264141Z,W,1.7,1.7,1.7,1.0,1.7,2025-11-28T17:51:00Z,25.0,1.7,2.03,2.7,1.95,14.0,2.1,2025-11-26T05:00:00Z,30.0,2.108667,2025-12-19,40000
BTC270115P00046000,0.5202,-0.4598,0.0179,-0.3369,-0.0079,0.1694,12.95,13.0,12.95,2.0,13.0,2025-11-21T05:00:00Z,5.0,12.96,13.2,19,A,9.55,21,S, ,2025-11-28T18:00:00.84691678Z,a,12.95,4.0,2025-11-21T17:07:28.520362236Z,X,12.95,13.0,12.95,2.0,13.0,2025-11-21T17:07:00Z,5.0,12.96,10.9,10.9,10.9,1.0,10.9,2025-11-18T05:00:00Z,1.0,10.9,2027-01-15,46000
BTC260618C00065000,0.6501,0.2374,0.0159,0.0406,-0.0156,0.0921,,,,,,,,,3.32,652,A,1.02,32,P, ,2025-11-28T18:00:00.846774389Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,65000
BTC270115C00064000,0.584,0.3526,0.0149,0.1105,-0.0121,0.1585,,,,,,,,,5.98,161,A,2.77,109,A,A,2025-11-28T17:59:41.868067386Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,64000
BTC260618C00055000,0.5428,0.2985,0.0214,0.0522,-0.0149,0.1034,2.02,2.02,1.59,3.0,1.59,2025-11-24T05:00:00Z,41.0,1.600488,3.26,371,A,1.77,46,X,A,2025-11-28T17:59:44.880236585Z,f,2.02,1.0,2025-11-24T16:09:18.071570228Z,I,2.02,2.02,2.02,1.0,2.02,2025-11-24T16:09:00Z,1.0,2.02,2.71,2.72,2.71,2.0,2.72,2025-11-19T05:00:00Z,3.0,2.716667,2026-06-18,55000
BTC260320C00072000,,,,,,,,,,,,,,,1.77,398,A,0.0,0,?, ,2025-11-28T17:59:41.865790859Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,72000
BTC280121P00044000,0.5217,-0.3619,0.0122,-0.5808,-0.005,0.2205,11.25,11.25,11.25,1.0,11.25,2025-11-04T05:00:00Z,1.0,11.25,14.3,25,P,10.77,30,S, ,2025-11-28T18:00:00.849748262Z,f,11.25,1.0,2025-11-04T19:04:30.563671391Z,I,11.25,11.25,11.25,1.0,11.25,2025-11-04T19:04:00Z,1.0,11.25,,,,,,,,,2028-01-21,44000
BTC280121C00044000,0.6045,0.662,0.0103,0.2819,-0.0095,0.2151,15.8,15.8,15.8,1.0,15.8,2025-11-06T05:00:00Z,1.0,15.8,15.02,48,A,11.88,25,S,A,2025-11-28T17:59:46.719185702Z,I,15.8,1.0,2025-11-06T19:28:21.699478638Z,I,15.8,15.8,15.8,1.0,15.8,2025-11-06T19:28:00Z,1.0,15.8,15.72,16.2,15.72,2.0,16.2,2025-11-04T05:00:00Z,6.0,16.12,2028-01-21,44000
BTC260320C00075000,,,,,,,0.23,0.23,0.23,1.0,0.23,2025-11-25T05:00:00Z,1.0,0.23,0.67,288,A,0.0,0,?,A,2025-11-28T17:59:41.867470505Z,a,0.23,1.0,2025-11-25T16:13:43.850359345Z,X,0.23,0.23,0.23,1.0,0.23,2025-11-25T16:13:00Z,1.0,0.23,0.22,0.22,0.22,1.0,0.22,2025-11-21T05:00:00Z,3.0,0.22,2026-03-20,75000
BTC270115P00040000,0.4957,-0.3652,0.0178,-0.2486,-0.0076,0.1605,7.38,7.38,7.38,1.0,7.38,2025-11-17T05:00:00Z,1.0,7.38,8.9,33,P,5.81,62,A, ,2025-11-28T17:59:41.865618162Z,f,7.38,1.0,2025-11-17T17:03:17.032475353Z,M,7.38,7.38,7.38,1.0,7.38,2025-11-17T17:03:00Z,1.0,7.38,6.25,6.25,6.25,1.0,6.25,2025-11-04T05:00:00Z,1.0,6.25,2027-01-15,40000
BTC270115P00042000,0.5257,-0.3942,0.0172,-0.2801,-0.0082,0.1642,7.2,7.25,7.18,6.0,7.25,2025-10-21T04:00:00Z,76.0,7.191711,10.84,16,A,7.13,20,S, ,2025-11-28T17:59:41.865578307Z,f,7.2,5.0,2025-10-21T17:18:17.629279339Z,I,7.2,7.2,7.18,4.0,7.2,2025-10-21T17:18:00Z,40.0,7.183,8.23,8.23,8.23,1.0,8.23,2025-10-17T04:00:00Z,5.0,8.23,2027-01-15,42000
BTC251219P00069000,,,,,,,,,,,,,,,29.64,35,B,27.57,35,B,A,2025-11-28T17:59:41.866358367Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,69000
BTC251219C00036000,0.555,0.8226,0.0498,0.0155,-0.037,0.0244,4.82,5.0,4.82,7.0,5.0,2025-11-28T05:00:00Z,19.0,4.972632,5.14,304,X,4.42,32,P, ,2025-11-28T18:00:00.842465964Z,g,4.82,2.0,2025-11-28T17:33:16.338374631Z,C,4.82,4.82,4.82,1.0,4.82,2025-11-28T17:33:00Z,2.0,4.82,3.28,3.3,3.28,2.0,3.3,2025-11-21T05:00:00Z,3.0,3.293333,2025-12-19,36000
BTC251219C00046000,0.491,0.1351,0.047,0.0028,-0.0256,0.0204,0.3,0.35,0.3,4.0,0.33,2025-11-26T05:00:00Z,18.0,0.336111,0.38,88,A,0.22,48,P,A,2025-11-28T17:59:45.97025457Z,g,0.3,1.0,2025-11-26T20:51:39.057621066Z,C,0.3,0.3,0.3,1.0,0.3,2025-11-26T20:51:00Z,1.0,0.3,0.25,0.25,0.25,1.0,0.25,2025-11-25T05:00:00Z,15.0,0.25,2025-12-19,46000
BTC260116C00032000,0.7651,0.8356,0.0222,0.0317,-0.0313,0.0361,7.4,7.4,7.4,2.0,7.4,2025-11-21T05:00:00Z,20.0,7.4,10.32,443,A,8.56,145,A,A,2025-11-28T17:59:53.19167282Z,I,7.28,12.0,2025-11-21T19:11:07.661554145Z,N,7.4,7.4,7.4,2.0,7.4,2025-11-21T19:11:00Z,20.0,7.4,,,,,,,,,2026-01-16,32000
BTC260320C00047000,0.5443,0.3688,0.0313,0.0371,-0.0217,0.0836,1.84,1.84,1.84,1.0,1.84,2025-11-24T05:00:00Z,4.0,1.84,3.24,720,A,1.98,23,S, ,2025-11-28T18:00:00.841683731Z,a,1.84,4.0,2025-11-24T15:31:41.843365096Z,X,1.84,1.84,1.84,1.0,1.84,2025-11-24T15:31:00Z,4.0,1.84,1.72,1.72,1.72,2.0,1.72,2025-11-21T05:00:00Z,2.0,1.72,2026-03-20,47000
BTC260320P00073000,,,,,,,,,,,,,,,33.11,20,B,30.44,21,Z, ,2025-11-28T17:37:09.451187992Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,73000
BTC260618P00056000,0.4857,-0.7535,0.0218,-0.2576,-0.0067,0.094,,,,,,,,,17.61,47,B,15.4,44,B,A,2025-11-28T17:55:05.984257598Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,56000
BTC260320C00044000,0.521,0.4469,0.0343,0.0446,-0.0221,0.0876,3.3,3.3,3.1,3.0,3.1,2025-11-26T05:00:00Z,3.0,3.2,3.67,542,A,2.92,25,P, ,2025-11-28T18:00:00.841251915Z,I,3.3,1.0,2025-11-26T20:03:57.79124166Z,U,3.3,3.3,3.3,1.0,3.3,2025-11-26T20:03:00Z,1.0,3.3,2.54,2.7,2.54,2.0,2.7,2025-11-24T05:00:00Z,2.0,2.62,2026-03-20,44000
BTC251219P00032000,,,,,,,0.15,0.15,0.15,1.0,0.15,2025-11-25T05:00:00Z,1.0,0.15,0.73,416,A,0.0,0,?,A,2025-11-28T17:59:54.712417575Z,I,0.22,1.0,2025-11-25T16:28:59.840439899Z,I,0.15,0.15,0.15,1.0,0.15,2025-11-25T16:28:00Z,1.0,0.15,0.46,0.46,0.46,1.0,0.46,2025-11-24T05:00:00Z,1.0,0.46,2025-12-19,32000
BTC251219P00055000,,,,,,,12.23,12.23,12.23,1.0,12.23,2025-11-14T05:00:00Z,1.0,12.23,15.35,17,A,13.23,35,B, ,2025-11-28T18:00:00.846149646Z,k,12.23,1.0,2025-11-14T15:38:09.857719843Z,M,12.23,12.23,12.23,1.0,12.23,2025-11-14T15:38:00Z,1.0,12.23,6.43,6.43,6.43,1.0,6.43,2025-10-29T04:00:00Z,1.0,6.43,2025-12-19,55000
BTC251219P00050000,,,,,,,13.2,13.2,12.0,2.0,12.0,2025-11-24T05:00:00Z,3.0,12.4,10.01,20,A,8.35,35,B, ,2025-11-28T18:00:00.843934391Z,I,12.85,1.0,2025-11-24T15:25:26.175065549Z,J,13.2,13.2,13.2,1.0,13.2,2025-11-24T15:25:00Z,1.0,13.2,13.4,13.4,12.89,2.0,12.89,2025-11-21T05:00:00Z,6.0,12.975,2025-12-19,50000
BTC251219C00035000,0.5577,0.8723,0.0398,0.0161,-0.0306,0.0197,18.8,18.8,18.8,1.0,18.8,2025-07-18T04:00:00Z,5.0,18.8,5.72,2,Z,5.48,71,X,A,2025-11-28T17:59:57.570107181Z,a,18.67,5.0,2025-07-18T15:10:29.096368059Z,X,18.8,18.8,18.8,1.0,18.8,2025-07-18T15:10:00Z,5.0,18.8,19.7,20.2,19.7,2.0,20.2,2025-07-14T04:00:00Z,9.0,19.866667,2025-12-19,35000
BTC260320C00025000,0.7474,0.9169,0.0092,0.0627,-0.0135,0.0339,16.9,16.9,16.9,1.0,16.9,2025-11-28T05:00:00Z,25.0,16.9,16.93,382,A,15.48,15,C, ,2025-11-28T18:00:00.847355713Z,I,16.57,25.0,2025-11-28T15:39:47.685056637Z,P,16.9,16.9,16.9,1.0,16.9,2025-11-28T15:39:00Z,25.0,16.9,13.32,13.32,13.32,1.0,13.32,2025-11-21T05:00:00Z,3.0,13.32,2026-03-20,25000
